Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2017,Dwight Powell,C,25,DAL,77,3,1333,194,377,.515,21,74,.284,173,303,.571,.542,107,141,.759,93,213,306,49,61,39,34,135,516
2017,Norman Powell,SG,23,TOR,76,18,1368,227,506,.449,56,173,.324,171,333,.514,.504,126,159,.792,26,143,169,82,52,14,70,127,636
2017,Alex Poythress,PF,23,PHI,6,1,157,25,54,.463,6,19,.316,19,35,.543,.519,8,10,.800,11,18,29,5,3,2,3,14,64
2017,Ronnie Price,PG,33,PHO,14,0,134,4,24,.167,3,17,.176,1,7,.143,.229,3,4,.750,3,8,11,18,11,1,3,14,14
2017,Taurean Prince,SF,22,ATL,59,10,981,114,285,.400,33,102,.324,81,183,.443,.458,74,94,.787,25,132,157,55,43,27,61,96,335
2017,Tim Quarterman,SG,22,POR,16,0,80,13,29,.448,5,13,.385,8,16,.500,.534,0,3,.000,4,10,14,11,2,3,11,6,31
2017,Chasson Randle,PG,23,TOT,26,0,299,40,98,.408,16,47,.340,24,51,.471,.490,41,43,.953,6,26,32,34,9,2,19,39,137
2017,Julius Randle,PF,22,LAL,74,73,2132,377,773,.488,17,63,.270,360,710,.507,.499,204,282,.723,150,486,636,264,49,37,173,248,975
2017,Zach Randolph,PF,35,MEM,73,5,1786,433,964,.449,21,94,.223,412,870,.474,.460,141,193,.731,182,416,598,122,38,10,99,136,1028
2017,J.J. Redick,SG,32,LAC,78,78,2198,396,890,.445,201,468,.429,195,422,.462,.558,180,202,.891,11,160,171,110,54,13,98,125,1173
2017,Willie Reed,C,26,MIA,71,5,1031,162,285,.568,1,4,.250,161,281,.573,.570,49,88,.557,129,203,332,26,18,47,31,137,374
2017,Josh Richardson,SG,23,MIA,53,34,1614,202,513,.394,75,227,.330,127,286,.444,.467,60,77,.779,35,133,168,140,60,39,65,132,539
2017,Malachi Richardson,SG,21,SAC,22,0,198,28,68,.412,8,28,.286,20,40,.500,.471,15,19,.789,3,20,23,11,5,1,8,23,79
2017,Austin Rivers,SG,24,LAC,74,29,2054,323,731,.442,111,299,.371,212,432,.491,.518,132,191,.691,20,141,161,204,48,10,115,187,889
2017,Andre Roberson,SF,25,OKC,79,79,2376,215,463,.464,45,184,.245,170,279,.609,.513,47,111,.423,98,305,403,79,94,79,51,204,522
2017,Brian Roberts,PG,31,CHO,41,2,416,46,122,.377,17,44,.386,29,78,.372,.447,33,39,.846,5,34,39,52,9,1,26,18,142
2017,Glenn Robinson III,SF,23,IND,69,27,1427,158,338,.467,49,125,.392,109,213,.512,.540,54,76,.711,57,189,246,47,41,20,37,63,419
2017,Thomas Robinson,PF,25,LAL,48,1,560,105,196,.536,0,1,.000,105,195,.538,.536,31,66,.470,84,139,223,31,26,9,46,76,241
2017,Sergio Rodríguez,PG,30,PHI,68,30,1518,210,536,.392,92,252,.365,118,284,.415,.478,18,27,.667,21,136,157,344,49,4,128,95,530
2017,Rajon Rondo,PG,30,CHI,69,42,1843,229,561,.408,50,133,.376,179,428,.418,.453,30,50,.600,73,282,355,461,99,11,169,144,538
2017,Derrick Rose,PG,28,NYK,64,64,2082,460,977,.471,13,60,.217,447,917,.487,.477,221,253,.874,66,180,246,283,44,17,147,84,1154
2017,Terrence Ross,SF,25,TOT,78,24,1955,326,746,.437,142,391,.363,184,355,.518,.532,64,77,.831,18,188,206,88,87,33,68,143,858
2017,Terry Rozier,PG,22,BOS,74,0,1263,151,411,.367,57,179,.318,94,232,.405,.437,51,66,.773,40,187,227,131,46,11,47,69,410
2017,Ricky Rubio,PG,26,MIN,75,75,2469,261,650,.402,60,196,.306,201,454,.443,.448,254,285,.891,68,237,305,682,128,10,195,202,836
2017,Damjan Rudež,SF,30,ORL,45,0,314,31,88,.352,20,64,.313,11,24,.458,.466,0,0,,5,20,25,20,12,1,9,31,82
2017,Brandon Rush,SG,31,MIN,47,33,1030,70,187,.374,44,114,.386,26,73,.356,.492,13,18,.722,16,83,99,45,22,23,28,42,197
2017,D'Angelo Russell,PG,20,LAL,63,60,1811,351,867,.405,135,384,.352,216,483,.447,.483,147,188,.782,31,190,221,303,87,16,176,130,984
2017,Domantas Sabonis,PF,20,OKC,81,66,1632,192,481,.399,51,159,.321,141,322,.438,.452,44,67,.657,46,242,288,82,39,32,83,200,479
2017,Larry Sanders,C,28,CLE,5,0,13,1,4,.250,0,0,,1,4,.250,.250,2,2,1.000,3,1,4,0,1,1,2,5,4
2017,Dario Šarić,PF,22,PHI,81,36,2129,381,927,.411,106,341,.311,275,586,.469,.468,172,220,.782,112,401,513,182,57,30,183,162,1040
2017,Tomáš Satoranský,SG,25,WAS,57,3,719,61,147,.415,9,37,.243,52,110,.473,.446,23,33,.697,25,58,83,92,26,6,38,60,154
2017,Dennis Schröder,PG,23,ATL,79,78,2485,548,1214,.451,100,294,.340,448,920,.487,.493,218,255,.855,42,206,248,499,74,16,258,149,1414
2017,Luis Scola,PF,36,BRK,36,1,461,71,151,.470,17,50,.340,54,101,.535,.526,25,37,.676,51,88,139,37,14,4,34,63,184
2017,Mike Scott,PF,28,ATL,18,0,195,17,59,.288,4,27,.148,13,32,.406,.322,7,8,.875,10,27,37,17,4,3,8,12,45
2017,Thabo Sefolosha,SF,32,ATL,62,42,1596,174,395,.441,41,120,.342,133,275,.484,.492,55,75,.733,54,216,270,107,96,31,58,97,444
2017,Wayne Selden,SG,22,TOT,14,5,236,25,58,.431,7,28,.250,18,30,.600,.491,14,22,.636,1,15,16,13,6,1,12,18,71
2017,Kevin Séraphin,PF,27,IND,49,3,559,109,198,.551,0,2,.000,109,196,.556,.551,14,22,.636,41,101,142,23,7,20,29,66,232
2017,Ramon Sessions,PG,30,CHO,50,1,811,100,263,.380,21,62,.339,79,201,.393,.420,91,118,.771,11,62,73,129,27,3,46,43,312
2017,Iman Shumpert,SG,26,CLE,76,31,1937,201,489,.411,94,261,.360,107,228,.469,.507,71,90,.789,39,179,218,109,62,27,78,150,567
2017,Pascal Siakam,PF,22,TOR,55,38,859,103,205,.502,1,7,.143,102,198,.515,.505,22,32,.688,64,121,185,17,26,45,33,109,229
2017,Jonathon Simmons,SG,27,SAS,78,8,1392,177,421,.420,30,102,.294,147,319,.461,.456,99,132,.750,20,140,160,126,47,25,76,146,483
2017,Kyle Singler,SF,28,OKC,32,2,385,34,83,.410,7,37,.189,27,46,.587,.452,13,17,.765,8,40,48,9,7,5,11,29,88
2017,Marcus Smart,SG,22,BOS,79,24,2399,269,749,.359,94,332,.283,175,417,.420,.422,203,250,.812,78,227,305,364,125,34,159,192,835
2017,Ish Smith,PG,28,DET,81,32,1955,329,749,.439,28,105,.267,301,644,.467,.458,72,102,.706,21,214,235,418,61,33,112,127,758
2017,J.R. Smith,SG,31,CLE,41,35,1187,123,356,.346,95,271,.351,28,85,.329,.479,10,15,.667,17,96,113,62,40,11,26,77,351
2017,Jason Smith,C,30,WAS,74,3,1068,174,329,.529,37,78,.474,137,251,.546,.585,35,51,.686,64,194,258,37,21,54,58,168,420
2017,Tony Snell,SG,25,MIL,80,80,2336,246,541,.455,144,355,.406,102,186,.548,.588,47,58,.810,22,226,248,96,55,14,55,125,683
2017,Marreese Speights,C,29,LAC,82,2,1286,244,548,.445,103,277,.372,141,271,.520,.539,120,137,.876,88,285,373,65,23,41,69,229,711
2017,Tiago Splitter,C,32,PHI,8,0,76,14,31,.452,2,6,.333,12,25,.480,.484,9,11,.818,8,14,22,4,1,1,6,8,39
2017,Nik Stauskas,SG,23,PHI,80,27,2188,251,634,.396,132,359,.368,119,275,.433,.500,122,150,.813,21,205,226,188,45,32,128,144,756
2017,Lance Stephenson,SG,26,TOT,18,0,361,54,120,.450,6,20,.300,48,100,.480,.475,8,13,.615,4,48,52,59,5,3,26,32,122
2017,Jarnell Stokes,C,23,DEN,2,0,7,1,1,1.000,0,0,,1,1,1.000,1.000,1,2,.500,1,1,2,2,1,0,0,3,3
2017,Diamond Stone,C,19,LAC,7,0,24,3,13,.231,0,0,,3,13,.231,.231,4,4,1.000,1,5,6,0,0,1,2,5,10
2017,Rodney Stuckey,PG,30,IND,39,0,696,91,244,.373,19,60,.317,72,184,.391,.412,80,107,.748,6,78,84,84,16,0,53,44,281
2017,Jared Sullinger,PF,24,TOR,11,1,118,15,47,.319,3,18,.167,12,29,.414,.351,4,8,.500,10,17,27,3,4,1,4,17,37
2017,Edy Tavares,C,24,TOT,2,0,28,4,5,.800,0,0,,4,5,.800,.800,0,3,.000,4,7,11,1,0,6,2,3,8
2017,Isaiah Taylor,PG,22,HOU,4,0,52,1,7,.143,0,2,.000,1,5,.200,.143,1,2,.500,1,2,3,3,1,1,0,6,3
2017,Jeff Teague,PG,28,IND,82,82,2657,402,909,.442,90,252,.357,312,657,.475,.492,360,415,.867,33,297,330,639,100,32,216,165,1254
2017,Mirza Teletović,PF,31,MIL,70,2,1133,156,418,.373,104,305,.341,52,113,.460,.498,35,45,.778,11,151,162,48,12,13,37,109,451
2017,Garrett Temple,SG,30,SAC,65,21,1728,183,432,.424,82,220,.373,101,212,.476,.519,58,74,.784,32,152,184,168,84,28,78,141,506
2017,Jason Terry,SG,39,MIL,74,0,1365,105,243,.432,73,171,.427,32,72,.444,.582,24,29,.828,15,91,106,98,46,20,36,95,307
2017,Isaiah Thomas,PG,27,BOS,76,76,2569,682,1473,.463,245,646,.379,437,827,.528,.546,590,649,.909,43,162,205,448,70,13,210,167,2199
2017,Lance Thomas,PF,28,NYK,46,15,968,97,244,.398,38,85,.447,59,159,.371,.475,43,51,.843,32,110,142,35,21,5,25,85,275
2017,Hollis Thompson,SG,25,TOT,40,9,752,77,200,.385,32,95,.337,45,105,.429,.465,19,29,.655,19,93,112,35,20,6,11,69,205
2017,Klay Thompson,SG,26,GSW,78,78,2649,644,1376,.468,268,647,.414,376,729,.516,.565,186,218,.853,49,236,285,160,66,40,128,139,1742
2017,Tristan Thompson,C,25,CLE,78,78,2336,262,437,.600,0,3,.000,262,434,.604,.600,106,213,.498,286,429,715,77,39,84,64,176,630
2017,Marcus Thornton,SG,29,WAS,33,1,575,84,210,.400,28,80,.350,56,130,.431,.467,23,27,.852,22,54,76,41,19,3,25,48,219
2017,Mike Tobey,C,22,CHO,2,0,25,1,4,.250,0,0,,1,4,.250,.250,0,0,,2,1,3,1,0,0,1,2,2
2017,Anthony Tolliver,PF,31,SAC,65,9,1477,155,351,.442,90,230,.391,65,121,.537,.570,61,82,.744,51,186,237,77,34,20,56,109,461
2017,Axel Toupane,SF,24,TOT,4,0,47,5,9,.556,1,4,.250,4,5,.800,.611,0,0,,0,1,1,0,1,1,0,6,11
2017,Karl-Anthony Towns,C,21,MIN,82,82,3030,802,1480,.542,101,275,.367,701,1205,.582,.576,356,428,.832,296,711,1007,220,56,103,212,241,2061
2017,P.J. Tucker,SF,31,TOT,81,21,2236,199,482,.413,70,196,.357,129,286,.451,.485,72,93,.774,117,354,471,99,116,19,66,196,540
2017,Evan Turner,SF,28,POR,65,12,1658,235,552,.426,31,118,.263,204,434,.470,.454,85,103,.825,36,211,247,205,53,24,100,121,586
2017,Myles Turner,C,20,IND,81,81,2541,444,869,.511,40,115,.348,404,754,.536,.534,245,303,.809,139,450,589,106,74,172,105,262,1173
2017,Beno Udrih,PG,34,DET,39,0,560,92,197,.467,11,32,.344,81,165,.491,.495,32,34,.941,6,51,57,131,13,0,36,29,227
2017,Tyler Ulis,PG,21,PHO,61,15,1123,184,437,.421,21,79,.266,163,358,.455,.445,55,71,.775,20,75,95,226,48,5,77,73,444
2017,Jarrod Uthoff,PF,23,DAL,9,0,115,16,38,.421,3,9,.333,13,29,.448,.461,5,7,.714,8,14,22,9,2,4,3,8,40
2017,Jonas Valančiūnas,C,24,TOR,80,80,2066,391,702,.557,1,2,.500,390,700,.557,.558,176,217,.811,226,533,759,57,37,63,106,216,959
2017,Denzel Valentine,SG,23,CHI,57,0,976,102,288,.354,73,208,.351,29,80,.363,.481,14,18,.778,11,140,151,63,30,7,49,86,291
2017,Fred VanVleet,PG,22,TOR,37,0,294,39,111,.351,11,29,.379,28,82,.341,.401,18,22,.818,4,38,42,35,16,3,15,36,107
2017,Anderson Varejão,C,34,GSW,14,1,92,5,14,.357,0,0,,5,14,.357,.357,8,11,.727,12,15,27,10,3,3,8,16,18
2017,Greivis Vásquez,PG,30,BRK,3,0,39,2,8,.250,1,3,.333,1,5,.200,.313,2,3,.667,0,2,2,5,1,1,1,6,7
2017,Rashad Vaughn,SG,20,MIL,41,2,458,57,156,.365,26,81,.321,31,75,.413,.449,2,5,.400,4,45,49,23,19,10,14,32,142
2017,Noah Vonleh,PF,21,POR,74,41,1265,130,270,.481,7,20,.350,123,250,.492,.494,60,94,.638,131,256,387,31,30,27,64,154,327
2017,Nikola Vučević,C,26,ORL,75,55,2163,483,1031,.468,23,75,.307,460,956,.481,.480,107,160,.669,176,603,779,208,76,74,117,180,1096
2017,Sasha Vujačić,SG,32,NYK,42,4,408,42,136,.309,23,74,.311,19,62,.306,.393,17,24,.708,12,47,59,52,13,2,16,38,124
2017,Dwyane Wade,SG,35,CHI,60,59,1792,414,955,.434,45,145,.310,369,810,.456,.457,223,281,.794,63,207,270,228,86,41,138,112,1096
2017,Dion Waiters,SG,25,MIA,46,43,1384,281,663,.424,85,215,.395,196,448,.438,.488,82,127,.646,18,135,153,200,42,20,103,95,729
2017,Kemba Walker,PG,26,CHO,79,79,2739,643,1449,.444,240,602,.399,403,847,.476,.527,304,359,.847,45,263,308,434,85,22,168,119,1830
2017,John Wall,PG,26,WAS,78,78,2836,647,1435,.451,89,272,.327,558,1163,.480,.482,422,527,.801,59,267,326,831,157,49,322,151,1805
2017,T.J. Warren,SF,23,PHO,66,59,2048,403,814,.495,26,98,.265,377,716,.527,.511,119,154,.773,125,214,339,75,76,39,57,175,951
2017,C.J. Watson,PG,32,ORL,62,9,1012,96,248,.387,32,105,.305,64,143,.448,.452,57,66,.864,16,73,89,114,43,2,47,84,281
2017,Briante Weber,PG,24,TOT,20,0,205,25,60,.417,1,10,.100,24,50,.480,.425,11,16,.688,8,18,26,21,12,1,8,16,62
2017,David West,C,36,GSW,68,0,854,135,252,.536,3,8,.375,132,244,.541,.542,43,56,.768,47,156,203,151,42,48,78,105,316
2017,Russell Westbrook,PG,28,OKC,81,81,2802,824,1941,.425,200,583,.343,624,1358,.459,.476,710,840,.845,137,727,864,840,132,31,438,190,2558
2017,Okaro White,PF,24,MIA,35,0,471,33,87,.379,12,34,.353,21,53,.396,.448,20,22,.909,25,57,82,21,10,10,18,52,98
2017,Isaiah Whitehead,PG,21,BRK,73,26,1643,204,508,.402,44,149,.295,160,359,.446,.445,91,113,.805,32,152,184,192,42,36,142,175,543
2017,Hassan Whiteside,C,27,MIA,77,77,2513,542,973,.557,0,0,,542,973,.557,.557,225,358,.628,293,795,1088,57,57,161,154,226,1309
2017,Andrew Wiggins,SF,21,MIN,82,82,3048,709,1570,.452,103,289,.356,606,1281,.473,.484,412,542,.760,102,226,328,189,82,30,187,183,1933
2017,C.J. Wilcox,SG,26,ORL,22,0,108,8,31,.258,3,15,.200,5,16,.313,.306,2,2,1.000,4,8,12,12,2,1,6,8,21
2017,Alan Williams,C,24,PHO,47,0,708,138,267,.517,0,1,.000,138,266,.519,.517,70,112,.625,94,198,292,23,27,32,37,125,346
2017,Deron Williams,PG,32,TOT,64,44,1657,263,600,.438,85,234,.363,178,366,.486,.509,90,109,.826,14,133,147,360,31,8,138,138,701
2017,Derrick Williams,PF,25,TOT,50,11,804,108,244,.443,30,97,.309,78,147,.531,.504,58,89,.652,19,111,130,28,14,7,28,60,304
2017,Lou Williams,SG,30,TOT,81,1,1994,428,998,.429,163,446,.365,265,552,.480,.511,402,457,.880,26,176,202,239,80,20,160,92,1421
2017,Marvin Williams,PF,30,CHO,76,76,2295,297,704,.422,124,354,.350,173,350,.494,.510,131,150,.873,89,411,500,106,58,53,60,134,849
2017,Reggie Williams,SF,30,NOP,6,0,79,8,23,.348,5,11,.455,3,12,.250,.457,6,7,.857,2,4,6,4,3,0,0,2,27
2017,Troy Williams,SF,22,TOT,30,16,557,73,167,.437,18,62,.290,55,105,.524,.491,21,32,.656,15,54,69,25,27,10,32,60,185
2017,Kyle Wiltjer,PF,24,HOU,14,0,44,4,14,.286,4,13,.308,0,1,.000,.429,1,2,.500,4,6,10,2,3,1,5,4,13
2017,Justise Winslow,SF,20,MIA,18,15,625,80,225,.356,7,35,.200,73,190,.384,.371,29,47,.617,23,71,94,66,26,6,33,52,196
2017,Jeff Withey,C,26,UTA,51,1,432,55,103,.534,0,1,.000,55,102,.539,.534,36,48,.750,52,69,121,7,16,32,14,52,146
2017,Christian Wood,PF,21,CHO,13,0,107,12,23,.522,0,5,.000,12,18,.667,.522,11,15,.733,14,15,29,2,3,6,7,11,35
2017,Metta World Peace,SF,37,LAL,25,2,160,19,68,.279,9,38,.237,10,30,.333,.346,10,16,.625,5,15,20,11,10,2,7,18,57
2017,Brandan Wright,PF,29,MEM,28,5,447,83,135,.615,0,1,.000,83,134,.619,.615,23,35,.657,31,47,78,15,11,20,10,42,189
2017,Delon Wright,PG,24,TOR,27,0,446,49,116,.422,10,30,.333,39,86,.453,.466,42,55,.764,16,32,48,57,27,11,25,31,150
2017,James Young,SG,21,BOS,29,0,220,25,58,.431,12,35,.343,13,23,.565,.534,6,9,.667,6,20,26,4,10,2,4,15,68
2017,Joe Young,PG,24,IND,33,0,135,26,72,.361,5,23,.217,21,49,.429,.396,11,15,.733,1,16,17,15,4,0,5,5,68
2017,Nick Young,SG,31,LAL,60,60,1556,272,633,.430,170,421,.404,102,212,.481,.564,77,90,.856,25,113,138,58,37,14,36,137,791
2017,Thaddeus Young,PF,28,IND,74,74,2237,362,687,.527,45,118,.381,317,569,.557,.560,45,86,.523,131,317,448,122,113,29,95,135,814
2017,Cody Zeller,C,24,CHO,62,58,1725,253,443,.571,0,1,.000,253,442,.572,.571,133,196,.679,135,270,405,99,62,58,65,189,639
2017,Tyler Zeller,C,27,BOS,51,5,525,78,158,.494,0,1,.000,78,157,.497,.494,22,39,.564,43,81,124,42,7,21,20,61,178
2017,Stephen Zimmerman,C,20,ORL,19,0,108,10,31,.323,0,0,,10,31,.323,.323,3,5,.600,11,24,35,4,2,5,3,17,23
2017,Paul Zipser,SF,22,CHI,44,18,843,88,221,.398,33,99,.333,55,122,.451,.473,31,40,.775,15,110,125,36,15,16,40,78,240
2017,Ivica Zubac,C,19,LAL,38,11,609,126,238,.529,0,3,.000,126,235,.536,.529,32,49,.653,41,118,159,30,14,33,30,66,284
2018,Álex Abrines,SG,24,OKC,75,8,1134,115,291,.395,84,221,.380,31,70,.443,.540,39,46,.848,26,88,114,28,38,8,25,124,353
2018,Quincy Acy,PF,27,BRK,70,8,1359,130,365,.356,102,292,.349,28,73,.384,.496,49,60,.817,40,217,257,57,33,29,60,149,411
2018,Steven Adams,C,24,OKC,76,76,2487,448,712,.629,0,2,.000,448,710,.631,.629,160,286,.559,384,301,685,88,92,78,128,215,1056
2018,Bam Adebayo,C,20,MIA,69,19,1368,174,340,.512,0,7,.000,174,333,.523,.512,129,179,.721,118,263,381,101,32,41,66,138,477
2018,Arron Afflalo,SG,32,ORL,53,3,682,65,162,.401,27,70,.386,38,92,.413,.485,22,26,.846,4,62,66,30,4,9,21,56,179
2018,Cole Aldrich,C,29,MIN,21,0,49,5,15,.333,0,0,,5,15,.333,.333,2,6,.333,3,12,15,3,2,1,1,11,12
2018,LaMarcus Aldridge,C,32,SAS,75,75,2509,687,1347,.510,27,92,.293,660,1255,.526,.520,334,399,.837,246,389,635,152,43,90,111,161,1735
2018,Jarrett Allen,C,19,BRK,72,31,1441,234,397,.589,5,15,.333,229,382,.599,.596,114,147,.776,144,244,388,49,28,88,82,147,587
2018,Kadeem Allen,PG,25,BOS,18,1,107,6,22,.273,0,11,.000,6,11,.545,.273,7,9,.778,4,7,11,12,3,2,9,15,19
2018,Tony Allen,SF,36,NOP,22,0,273,44,91,.484,4,12,.333,40,79,.506,.505,11,21,.524,20,27,47,9,11,3,19,49,103
2018,Al-Farouq Aminu,PF,27,POR,69,67,2072,230,582,.395,125,339,.369,105,243,.432,.503,59,80,.738,97,428,525,84,79,40,79,136,644
2018,Justin Anderson,SF,24,PHI,38,0,519,87,202,.431,34,103,.330,53,99,.535,.515,28,38,.737,25,68,93,25,15,7,16,54,236
2018,Kyle Anderson,SF,24,SAS,74,67,1978,231,438,.527,19,57,.333,212,381,.556,.549,104,146,.712,84,312,396,202,115,60,94,114,585
2018,Ryan Anderson,PF,29,HOU,66,50,1725,207,480,.431,131,339,.386,76,141,.539,.568,72,93,.774,94,237,331,60,24,21,42,126,617
2018,Ike Anigbogu,C,19,IND,11,0,30,4,9,.444,0,0,,4,9,.444,.444,5,6,.833,5,4,9,0,1,3,2,1,13
2018,Giannis Antetokounmpo,PF,23,MIL,75,75,2756,742,1402,.529,43,140,.307,699,1262,.554,.545,487,641,.760,156,597,753,361,109,106,223,231,2014
2018,Carmelo Anthony,PF,33,OKC,78,78,2501,472,1168,.404,169,474,.357,303,694,.437,.476,148,193,.767,67,386,453,103,47,49,99,197,1261
2018,OG Anunoby,SF,20,TOR,74,62,1481,163,346,.471,73,197,.371,90,149,.604,.577,39,62,.629,44,140,184,55,52,14,45,130,438
2018,Ryan Arcidiacono,PG,23,CHI,24,0,304,17,41,.415,9,31,.290,8,10,.800,.524,5,6,.833,1,24,25,35,13,0,13,18,48
2018,Trevor Ariza,SF,32,HOU,67,67,2269,268,651,.412,170,462,.368,98,189,.519,.542,76,89,.854,33,261,294,105,98,13,52,132,782
2018,Darrell Arthur,PF,29,DEN,19,1,141,22,47,.468,8,23,.348,14,24,.583,.553,2,3,.667,3,12,15,9,8,3,15,22,54
2018,Jamel Artis,SG,25,ORL,15,1,279,31,79,.392,8,29,.276,23,50,.460,.443,7,12,.583,4,34,38,18,2,3,8,11,77
2018,Ömer Aşık,C,31,TOT,18,0,182,9,22,.409,0,0,,9,22,.409,.409,4,13,.308,9,38,47,3,2,4,9,20,22
2018,D.J. Augustin,PG,30,ORL,75,36,1760,244,540,.452,114,272,.419,130,268,.485,.557,164,189,.868,30,130,160,287,54,0,123,94,766
2018,Luke Babbitt,SF,28,TOT,50,14,715,91,215,.423,60,156,.385,31,59,.525,.563,17,22,.773,7,89,96,31,8,7,19,54,259
2018,Dwayne Bacon,SG,22,CHO,53,6,713,72,192,.375,11,43,.256,61,149,.409,.404,20,25,.800,4,120,124,38,16,2,23,46,175
2018,Ron Baker,SG,24,NYK,29,1,385,20,59,.339,11,33,.333,9,26,.346,.432,20,26,.769,5,25,30,47,26,6,18,33,71
2018,Wade Baldwin,PG,21,POR,7,0,80,14,21,.667,4,5,.800,10,16,.625,.762,6,10,.600,1,7,8,5,2,1,4,12,38
2018,Lonzo Ball,PG,20,LAL,52,50,1780,203,564,.360,90,295,.305,113,269,.420,.440,32,71,.451,69,291,360,376,88,43,136,117,528
2018,J.J. Barea,PG,33,DAL,69,10,1603,303,690,.439,115,313,.367,188,377,.499,.522,80,102,.784,15,186,201,434,35,3,143,83,801
2018,Harrison Barnes,PF,25,DAL,77,77,2634,537,1208,.445,119,333,.357,418,875,.478,.494,259,313,.827,77,391,468,152,49,14,118,94,1452
2018,Will Barton,SG,27,DEN,81,40,2683,465,1028,.452,156,422,.370,309,606,.510,.528,182,226,.805,70,339,409,331,82,52,149,168,1268
2018,Nicolas Batum,SG,29,CHO,64,64,1981,270,650,.415,92,274,.336,178,376,.473,.486,108,130,.831,57,249,306,349,65,23,131,72,740
2018,Jerryd Bayless,SG,29,PHI,39,11,925,109,262,.416,54,146,.370,55,116,.474,.519,35,44,.795,15,65,80,54,23,6,46,91,307
2018,Aron Baynes,C,31,BOS,81,67,1485,210,446,.471,3,21,.143,207,425,.487,.474,59,78,.756,130,304,434,93,22,51,80,200,482
2018,Kent Bazemore,SG,28,ATL,65,65,1789,284,676,.420,108,274,.394,176,402,.438,.500,160,201,.796,25,223,248,228,100,45,157,147,836
2018,Bradley Beal,SG,24,WAS,82,82,2977,683,1484,.460,199,530,.375,484,954,.507,.527,292,369,.791,61,302,363,373,96,36,214,160,1857
2018,Malik Beasley,SG,21,DEN,62,0,583,73,178,.410,28,82,.341,45,96,.469,.489,22,33,.667,14,57,71,31,15,7,24,36,196
2018,Michael Beasley,PF,29,NYK,74,30,1653,409,807,.507,34,86,.395,375,721,.520,.528,124,159,.780,97,317,414,123,36,43,143,145,976
2018,Marco Belinelli,SG,31,TOT,80,2,1947,337,764,.441,149,395,.377,188,369,.509,.539,148,163,.908,20,131,151,148,66,12,94,91,971
2018,Jordan Bell,C,23,GSW,57,13,809,116,185,.627,0,4,.000,116,181,.641,.627,30,44,.682,60,147,207,102,35,56,51,92,262
2018,DeAndre' Bembry,SF,23,ATL,26,3,455,53,128,.414,11,30,.367,42,98,.429,.457,19,33,.576,8,64,72,49,21,12,47,38,136
2018,Dragan Bender,PF,20,PHO,82,37,2069,187,484,.386,118,322,.366,69,162,.426,.508,39,51,.765,40,321,361,130,22,53,112,166,531
2018,Dāvis Bertāns,PF,25,SAS,77,10,1086,161,366,.440,94,252,.373,67,114,.588,.568,40,49,.816,18,135,153,74,26,28,36,93,456
2018,Patrick Beverley,SG,29,LAC,11,11,334,48,119,.403,24,60,.400,24,59,.407,.504,14,17,.824,16,29,45,32,19,5,25,34,134
2018,Khem Birch,C,25,ORL,42,0,578,68,126,.540,0,0,,68,126,.540,.540,42,61,.689,70,110,180,34,15,21,21,56,178
2018,Jabari Bird,SG,23,BOS,13,1,115,15,26,.577,3,7,.429,12,19,.632,.635,6,13,.462,6,13,19,8,3,1,8,7,39
2018,Bismack Biyombo,C,25,ORL,82,25,1495,183,352,.520,0,1,.000,183,351,.521,.520,102,157,.650,144,324,468,66,21,95,84,158,468
2018,Nemanja Bjelica,PF,29,MIN,67,21,1371,171,371,.461,76,183,.415,95,188,.505,.563,36,45,.800,53,221,274,86,50,16,52,141,454
2018,Tarik Black,C,26,HOU,51,2,536,75,127,.591,1,11,.091,74,116,.638,.594,29,63,.460,63,100,163,13,21,30,35,107,180
2018,Antonio Blakeney,SG,21,CHI,19,0,314,53,143,.371,15,52,.288,38,91,.418,.423,30,39,.769,4,29,33,20,7,1,11,19,151
2018,Eric Bledsoe,PG,28,TOT,74,74,2322,468,989,.473,125,360,.347,343,629,.545,.536,252,317,.795,51,233,284,370,149,42,216,185,1313
2018,Vander Blue,SG,25,LAL,5,0,45,1,5,.200,0,2,.000,1,3,.333,.200,1,2,.500,0,1,1,3,1,0,3,2,3
2018,Bogdan Bogdanović,SG,25,SAC,78,53,2175,344,772,.446,129,329,.392,215,443,.485,.529,100,119,.840,31,192,223,258,72,16,125,172,917
2018,Bojan Bogdanović,SF,28,IND,80,80,2464,404,852,.474,155,386,.402,249,466,.534,.565,178,205,.868,30,240,270,119,55,8,106,129,1141
2018,Andrew Bogut,C,33,LAL,24,5,216,17,25,.680,0,0,,17,25,.680,.680,2,2,1.000,26,52,78,15,4,13,19,40,36
2018,Joel Bolomboy,PF,24,MIL,6,0,38,3,6,.500,0,1,.000,3,5,.600,.500,3,6,.500,6,4,10,0,2,0,2,3,9
2018,Devin Booker,SG,21,PHO,54,54,1865,455,1054,.432,147,384,.383,308,670,.460,.501,289,329,.878,26,218,244,253,47,14,194,168,1346
2018,Trevor Booker,PF,30,TOT,68,7,1158,177,343,.516,8,33,.242,169,310,.545,.528,66,93,.710,117,201,318,82,28,21,59,119,428
